Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,notes,lon,lat,time,notes_wrapped
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Kovacice with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.8809,44.2106,3,"On 18 November 2023, farmers blocked the road in<br>Kovacice with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Vrsac with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",21.3036,45.1166,3,"On 18 November 2023, farmers blocked the road in<br>Vrsac with their tractors, demanding urgent excise<br>tax exemptions on fuel from the government, which<br>are necessary to continue their work and<br>existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Tovarisevo with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.3242,45.3549,3,"On 18 November 2023, farmers blocked the road in<br>Tovarisevo with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Subotica with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.6682,46.101,3,"On 18 November 2023, farmers blocked the road in<br>Subotica with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Sombor with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.1151,45.7742,3,"On 18 November 2023, farmers blocked the road in<br>Sombor with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Pozarevac with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",21.1826,44.6222,3,"On 18 November 2023, farmers blocked the road in<br>Pozarevac with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Kuzmin with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.4046,45.0223,3,"On 18 November 2023, farmers blocked the road in<br>Kuzmin with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Kragujevac with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.909,44.0109,3,"On 18 November 2023, farmers blocked the road in<br>Kragujevac with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Kikinda with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.4682,45.8323,3,"On 18 November 2023, farmers blocked the road in<br>Kikinda with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Celarevo with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.5248,45.2699,3,"On 18 November 2023, farmers blocked the road in<br>Celarevo with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Dolovo with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",21.3369,44.0694,3,"On 18 November 2023, farmers blocked the road in<br>Dolovo with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Centa with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.3894,45.1081,3,"On 18 November 2023, farmers blocked the road in<br>Centa with their tractors, demanding urgent excise<br>tax exemptions on fuel from the government, which<br>are necessary to continue their work and<br>existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Zrenjanin with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.3954,45.3818,3,"On 18 November 2023, farmers blocked the road in<br>Zrenjanin with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Bavaniste with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.8765,44.819,3,"On 18 November 2023, farmers blocked the road in<br>Bavaniste with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Banatsko Novo Selo with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.7836,44.9894,3,"On 18 November 2023, farmers blocked the road in<br>Banatsko Novo Selo with their tractors, demanding<br>urgent excise tax exemptions on fuel from the<br>government, which are necessary to continue their<br>work and existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Backi Petrovac with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.5916,45.3605,3,"On 18 November 2023, farmers blocked the road in<br>Backi Petrovac with their tractors, demanding<br>urgent excise tax exemptions on fuel from the<br>government, which are necessary to continue their<br>work and existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Bac with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.1987,45.3992,3,"On 18 November 2023, farmers blocked the road in<br>Bac with their tractors, demanding urgent excise<br>tax exemptions on fuel from the government, which<br>are necessary to continue their work and<br>existence."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Aradac with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.3013,45.3834,3,"On 18 November 2023, farmers blocked the road in<br>Aradac with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Glozan with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.5683,45.2795,3,"On 18 November 2023, farmers blocked the road in<br>Glozan with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/18/2023,"On 18 November 2023, farmers blocked the road in Stara Pazova with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.1597,44.9861,3,"On 18 November 2023, farmers blocked the road in<br>Stara Pazova with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/17/2023,"On 17 November 2023, at around 5 am, farmers dumped tons of garbage on the bridge in Verdun-sur-Garonne (Occitanie), to demonstrate against the end of tax exemption for non-road diesel fuel and the increase in property tax.",1.2394,43.8537,3,"On 17 November 2023, at around 5 am, farmers<br>dumped tons of garbage on the bridge in Verdun-<br>sur-Garonne (Occitanie), to demonstrate against<br>the end of tax exemption for non-road diesel fuel<br>and the increase in property tax."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/13/2023,"On 13 November 2023, farmers blocked the road with their vehicles in Novi Sad, demanding improved working conditions and state subventions necessary for their existence.",19.8291,45.2593,3,"On 13 November 2023, farmers blocked the road with<br>their vehicles in Novi Sad, demanding improved<br>working conditions and state subventions necessary<br>for their existence."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023-46,11/18/2023,"On 18 November 2023, nearly 150 cyclists, including CP and 'Velomotive' association affiliates, gathered for a protest in La Vraie-Croix (Bretagne), to demonstrate their opposition to the 2-by-2 lane project on the RD775 road.",-2.5414,47.6894,3,"On 18 November 2023, nearly 150 cyclists,<br>including CP and 'Velomotive' association<br>affiliates, gathered for a protest in La Vraie-<br>Croix (Bretagne), to demonstrate their opposition<br>to the 2-by-2 lane project on the RD775 road."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/13/2023,"On 13 November 2023, at the call of FNSEA and JA, farmers blocked the A62 exit with tractors in Castelsarrasin (Occitanie) to demonstrate against the end of tax exemption for non-road diesel fuel and the increase in property tax.",1.1076,44.0387,3,"On 13 November 2023, at the call of FNSEA and JA,<br>farmers blocked the A62 exit with tractors in<br>Castelsarrasin (Occitanie) to demonstrate against<br>the end of tax exemption for non-road diesel fuel<br>and the increase in property tax."
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-46,11/13/2023,"On 13 November 2023, at the call of FNSEA, around 20 farmers blocked the A16 exit with tractors in Calais (Hauts-de-France) to demand more protection against flooding.",1.8694,50.9523,3,"On 13 November 2023, at the call of FNSEA, around<br>20 farmers blocked the A16 exit with tractors in<br>Calais (Hauts-de-France) to demand more protection<br>against flooding."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/14/2023,"On 14 November 2023, farmers blocked the road with their vehicles in Novi Sad, demanding improved working conditions and state subventions necessary for their existence.",19.8291,45.2593,3,"On 14 November 2023, farmers blocked the road with<br>their vehicles in Novi Sad, demanding improved<br>working conditions and state subventions necessary<br>for their existence."
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-46,11/14/2023,"On 14 November 2023, at the call of FNSEA and JA, several hundred farmers blocked traffic, dumped hay, and subsequently gathered outside the town hall in Albi (Occitanie) to demonstrate against inflation, the import of foreign goods, and a lack of water for irrigation. The event was part of a national protest wave named 'No transition under pressure'.",2.1439,43.9262,3,"On 14 November 2023, at the call of FNSEA and JA,<br>several hundred farmers blocked traffic, dumped<br>hay, and subsequently gathered outside the town<br>hall in Albi (Occitanie) to demonstrate against<br>inflation, the import of foreign goods, and a lack<br>of water for irrigation. The event was part of a<br>national protest wave named 'No transition under<br>pressure'."
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/14/2023,"On 14 November 2023, at the call of FNSEA and JA, around 100 farmers gathered and handed out free wine outside the Prefecture in Nimes (Occitanie) to demonstrate against inflation, the import of foreign goods, and against new regulations on pesticide use.",4.3601,43.8367,3,"On 14 November 2023, at the call of FNSEA and JA,<br>around 100 farmers gathered and handed out free<br>wine outside the Prefecture in Nimes (Occitanie)<br>to demonstrate against inflation, the import of<br>foreign goods, and against new regulations on<br>pesticide use."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/15/2023,"On 15 November 2023, in the morning, hundreds of farmers, including several dozen tractors, staged a protest march in Tarbes (Occitanie), at the call of JA, to demonstrate against the end of tax exemption for non-road diesel fuel and the increase in property tax. Union representatives met with the prefecture at the end of the morning, while the demonstrators set up camp until the afternoon.",0.0757,43.2328,3,"On 15 November 2023, in the morning, hundreds of<br>farmers, including several dozen tractors, staged<br>a protest march in Tarbes (Occitanie), at the call<br>of JA, to demonstrate against the end of tax<br>exemption for non-road diesel fuel and the<br>increase in property tax. Union representatives<br>met with the prefecture at the end of the morning,<br>while the demonstrators set up camp until the<br>afternoon."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/15/2023,"On 15 November 2023, farmers blocked the road with their vehicles in Novi Sad, demanding improved working conditions and state subventions necessary for their existence.",19.8291,45.2593,3,"On 15 November 2023, farmers blocked the road with<br>their vehicles in Novi Sad, demanding improved<br>working conditions and state subventions necessary<br>for their existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/15/2023,"On 15 November 2023, farmers and livestock breeders marched riding their tractors in Heraklion over up to 40% cuts to their subsidies.",25.133,35.3381,3,"On 15 November 2023, farmers and livestock<br>breeders marched riding their tractors in<br>Heraklion over up to 40% cuts to their subsidies."
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/13/2023,"On 13 November 2023, at the call of FNSEA and JA, around 100 farmers blocked the A25 exit with tractors in Lille (Hauts-de-France) to demonstrate against the end of tax exemption for non-road diesel fuel and against EU regulations on pesticide use.",3.0573,50.6292,3,"On 13 November 2023, at the call of FNSEA and JA,<br>around 100 farmers blocked the A25 exit with<br>tractors in Lille (Hauts-de-France) to demonstrate<br>against the end of tax exemption for non-road<br>diesel fuel and against EU regulations on<br>pesticide use."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/16/2023,"On 16 November 2023, farmers blocked the road with their vehicles in Novi Sad, demanding improved working conditions and state subventions necessary for their existence.",19.8291,45.2593,3,"On 16 November 2023, farmers blocked the road with<br>their vehicles in Novi Sad, demanding improved<br>working conditions and state subventions necessary<br>for their existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/15/2023,"On 15 November 2023, people, including FNSEA and JA affiliates, staged a protest action in Laon (Hauts-de-France) to demonstrate against the end of tax exemption for non-road diesel fuel and the increase in property tax.",3.6187,49.5655,3,"On 15 November 2023, people, including FNSEA and<br>JA affiliates, staged a protest action in Laon<br>(Hauts-de-France) to demonstrate against the end<br>of tax exemption for non-road diesel fuel and the<br>increase in property tax."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/17/2023,"On 17 November 2023, farmers blocked the road with their vehicles in Novi Sad, demanding improved working conditions and state subventions necessary for their existence.",19.8291,45.2593,3,"On 17 November 2023, farmers blocked the road with<br>their vehicles in Novi Sad, demanding improved<br>working conditions and state subventions necessary<br>for their existence."
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2023-46,11/17/2023,"On 17 November 2023, farmers blocked the road with their vehicles in Sombor, demanding improved working conditions and state subventions necessary for their existence.",19.1151,45.7742,3,"On 17 November 2023, farmers blocked the road with<br>their vehicles in Sombor, demanding improved<br>working conditions and state subventions necessary<br>for their existence."
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2023-46,11/17/2023,"On 17 November 2023, farmers blocked the road with their vehicles in Celarevo, demanding improved working conditions and state subventions necessary for their existence.",19.5248,45.2699,3,"On 17 November 2023, farmers blocked the road with<br>their vehicles in Celarevo, demanding improved<br>working conditions and state subventions necessary<br>for their existence."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/16/2023,"On 16 November 2023, over 150 people, including CGT, FNSEA, FSU, PCF, and LDH affiliates, staged a protest action outside the court in Vannes (Bretagne), to support the secretary of the local CGT union, who was under trial for 'attempted damage to public property and participation in an unarmed gathering after warnings to disperse' during the spring demonstrations against the pension reform at the time of reporting.",-2.7646,47.6576,3,"On 16 November 2023, over 150 people, including<br>CGT, FNSEA, FSU, PCF, and LDH affiliates, staged a<br>protest action outside the court in Vannes<br>(Bretagne), to support the secretary of the local<br>CGT union, who was under trial for 'attempted<br>damage to public property and participation in an<br>unarmed gathering after warnings to disperse'<br>during the spring demonstrations against the<br>pension reform at the time of reporting."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-46,11/16/2023,"On 16 November 2023, farmers, including FNSEA and JA affiliates, gathered and dumped garbage in front of the Lot prefecture in Cahors (Occitanie), to demonstrate against the end of tax exemption for non-road diesel fuel and the increase in property tax.",1.442,44.4475,3,"On 16 November 2023, farmers, including FNSEA and<br>JA affiliates, gathered and dumped garbage in<br>front of the Lot prefecture in Cahors (Occitanie),<br>to demonstrate against the end of tax exemption<br>for non-road diesel fuel and the increase in<br>property tax."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2023-46,11/16/2023,"On 16 November 2023, people, farmers, and representatives of Coldiretti demonstrated outside Chigi Palace in Rome - City Center (Lazio) in favor of the Italian government's provision introducing a ban on the production and trade of synthetic meat. President of Coldiretti Ettore Prandini was present. Deputies Riccardo Magi and Benedetto Della Vedova (+Europe) opposed protesters.",12.4906,41.8894,3,"On 16 November 2023, people, farmers, and<br>representatives of Coldiretti demonstrated outside<br>Chigi Palace in Rome - City Center (Lazio) in<br>favor of the Italian government's provision<br>introducing a ban on the production and trade of<br>synthetic meat. President of Coldiretti Ettore<br>Prandini was present. Deputies Riccardo Magi and<br>Benedetto Della Vedova (+Europe) opposed<br>protesters."
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2023-46,11/17/2023,"On 17 November 2023, farmers blocked the road with their vehicles in Stara Pazova, demanding improved working conditions and state subventions necessary for their existence.",20.1597,44.9861,3,"On 17 November 2023, farmers blocked the road with<br>their vehicles in Stara Pazova, demanding improved<br>working conditions and state subventions necessary<br>for their existence."
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/22/2023,"On 22 November 2023, overnight, at the call of FNSEA and JA, around 200 farmers gathered in Le Mans (Pays de la Loire) to demonstrate against inflation, the import of foreign goods, and new regulations on pesticide use. The event was part of a national protest wave named 'No transition under pressure'.",0.1996,48.0061,4,"On 22 November 2023, overnight, at the call of<br>FNSEA and JA, around 200 farmers gathered in Le<br>Mans (Pays de la Loire) to demonstrate against<br>inflation, the import of foreign goods, and new<br>regulations on pesticide use. The event was part<br>of a national protest wave named 'No transition<br>under pressure'."
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-47,11/24/2023,"On 24 November 2023, at the call of CGIL and UIL and under the framework of a nationwide strike, more than 3,000 private workers, farmers, and women took to the streets of Verona (Veneto) to protest against the Meloni government's late financial maneuver. Demonstrators commemorated Giulia Cecchettin, recently killed by her former boyfriend, and protested against femicide and violence against women.",11.0005,45.4457,4,"On 24 November 2023, at the call of CGIL and UIL<br>and under the framework of a nationwide strike,<br>more than 3,000 private workers, farmers, and<br>women took to the streets of Verona (Veneto) to<br>protest against the Meloni government's late<br>financial maneuver. Demonstrators commemorated<br>Giulia Cecchettin, recently killed by her former<br>boyfriend, and protested against femicide and<br>violence against women."
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/22/2023,"On 22 November 2023, at the call of FNSEA and JA, around 100 farmers slowed down traffic on tractors and dumped garbage and manure outside public buildings in Toulouse (Occitanie) to demonstrate against inflation, the import of foreign goods, and new regulations on pesticide use. The event was part of a national protest wave named 'No transition under pressure'.",1.4442,43.6047,4,"On 22 November 2023, at the call of FNSEA and JA,<br>around 100 farmers slowed down traffic on tractors<br>and dumped garbage and manure outside public<br>buildings in Toulouse (Occitanie) to demonstrate<br>against inflation, the import of foreign goods,<br>and new regulations on pesticide use. The event<br>was part of a national protest wave named 'No<br>transition under pressure'."
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/22/2023,"On 22 November 2023, at the call of FNSEA and JA, around 70 farmers gathered on tractors in Nantes (Pays de la Loire) to demonstrate against inflation, the import of foreign goods, and new regulations on pesticide use. The event was part of a national protest wave named 'No transition under pressure'.",-1.5536,47.2184,4,"On 22 November 2023, at the call of FNSEA and JA,<br>around 70 farmers gathered on tractors in Nantes<br>(Pays de la Loire) to demonstrate against<br>inflation, the import of foreign goods, and new<br>regulations on pesticide use. The event was part<br>of a national protest wave named 'No transition<br>under pressure'."
