Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,lon,lat,time
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-22,1.4442,43.6047,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-22,-1.5536,47.2184,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-23,18.6951,45.0723,4
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-23,23.3212,42.6974,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-23,6.1699,48.6883,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-24,5.1575,48.7744,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-47,2023-11-24,6.1546,47.6192,4
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-24,-1.5308,49.217,4
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-24,28.7975,47.0251,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-24,4.3629,48.9566,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-25,18.6951,45.0723,4
0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2023-47,2023-11-25,3.0031,43.1843,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-26,18.6951,45.0723,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-22,1.442,44.4475,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-24,18.6951,45.0723,4
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2023-47,2023-11-22,18.4106,45.3083,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-24,7.751,48.5708,4
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-22,28.8381,47.0208,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-22,18.6951,45.0723,4
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-20,20.6443,44.8713,4
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-20,19.8291,45.2593,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-20,20.3894,45.1081,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-20,20.3013,45.3834,4
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-20,2.4471,44.9319,4
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2023-47,2023-11-21,2.3522,48.8566,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-21,7.3585,48.0794,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-20,20.8765,44.819,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-47,2023-11-21,3.0838,45.7767,4
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-20,19.6682,46.101,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-47,2023-11-21,4.8953,44.9525,4
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-21,4.8924,44.9334,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-21,7.0667,49.1059,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-21,6.1962,49.1048,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-21,7.0556,48.7337,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-21,6.1666,49.3588,4
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,2023-11-21,2.4471,44.9319,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-30,-2.9359,43.2671,5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-12-01,-8.4705,51.8979,5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-12-01,-8.3847,51.827,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-12-01,18.6951,45.0723,5
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-48,2023-12-02,3.0762,44.0999,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-48,2023-12-01,10.3593,52.1503,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-12-02,18.6951,45.0723,5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-12-02,16.1556,43.8625,5
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-30,5.1395,48.1122,5
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-12-01,-0.8494,43.8231,5
1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-30,23.3212,42.6974,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-12-03,18.6951,45.0723,5
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-30,2.3522,48.8566,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-30,18.6951,45.0723,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-27,18.6951,45.0723,5
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-27,1.0847,44.1049,5
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-28,6.8622,47.6377,5
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2023-48,2023-11-28,9.171,42.1713,5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-27,-0.8871,48.8517,5
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2023-48,2023-11-28,5.2469,46.2025,5
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2023-48,2023-11-28,4.3601,43.8367,5
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-48,2023-11-28,-0.4613,46.3275,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-29,18.6951,45.0723,5
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-29,1.1076,44.0387,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-48,2023-11-28,18.6951,45.0723,5
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-06,-2.7656,48.5109,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-07,18.6951,45.0723,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-49,2023-12-08,28.7975,47.0251,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-49,2023-12-09,-1.5536,47.2184,6
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-09,6.6133,51.7702,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-49,2023-12-09,5.9886,45.7576,6
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-49,2023-12-10,6.7442,49.5085,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-10,22.5352,39.6216,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-06,-4.4861,48.3904,6
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-49,2023-12-09,3.0762,44.0999,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-06,-3.8332,48.5826,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-06,-4.0917,47.9966,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-06,18.6951,45.0723,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-06,-2.7646,47.6576,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-04,18.6951,45.0723,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-04,1.3189,43.6832,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-04,1.5364,44.1603,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-04,1.1076,44.0387,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-04,0.8566,44.0856,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-04,0.8905,44.1111,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-05,18.6951,45.0723,6
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2023-49,2023-12-05,28.7975,47.0251,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-06,-1.6778,48.1173,6
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-49,2023-12-04,1.3573,44.0231,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,22.5352,39.6216,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,8.2874,52.731,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,12.7629,48.4031,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,11.9191,50.3214,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,10.2338,50.0492,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,11.5755,48.1374,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-16,11.3312,48.2036,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-16,11.9085,48.3059,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-16,9.177,48.7823,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-16,12.1273,47.854,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-16,10.1019,48.2217,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-16,9.7332,52.3705,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-16,22.5352,39.6216,7
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-17,22.5352,39.6216,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,10.1596,48.3042,7
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-50,2023-12-16,-3.3659,47.7474,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,10.779,48.7179,7
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,-0.4981,43.8941,7
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,5.0415,47.322,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-15,10.8987,48.3668,7
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-12,-1.6778,48.1173,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-12,22.5352,39.6216,7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2023-50,2023-12-13,0.6911,44.1757,7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2023-50,2023-12-13,0.6297,44.1607,7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2023-50,2023-12-13,0.6168,44.2027,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-13,11.0955,53.0984,7
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2023-50,2023-12-13,22.5352,39.6216,7
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-50,2023-12-13,2.3522,48.8566,7
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2023-50,2023-12-13,22.1888,39.8929,7
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-13,22.7555,39.7188,7
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-14,15.9775,45.8129,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-14,11.642,52.1307,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-14,8.2765,50.0012,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-14,22.5352,39.6216,7
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-13,22.5767,39.7474,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-50,2023-12-11,22.5352,39.6216,7
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,14.2185,51.1933,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,9.177,48.7823,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,10.551,53.3791,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,12.7297,51.2374,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,8.0439,52.8461,8
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,9.6546,48.7023,8
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,8.5679,51.3956,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,14.4276,51.1813,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,9.8431,52.9849,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,14.991,51.1563,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,6.6155,51.6574,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,13.3384,53.9227,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,10.7876,52.5689,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,14.1788,51.1772,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,11.7403,51.7935,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,6.9863,49.234,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,13.2511,53.6926,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,11.4649,53.8908,8
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-51,2023-12-21,2.0819,49.4297,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,11.9037,54.1055,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,9.2745,51.1311,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,9.2141,50.913,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,8.6291,50.222,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,11.0845,53.5058,8
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,6.4787,43.463,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,11.4629,51.7555,8
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,2.5615,44.3824,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-23,9.9979,51.7051,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-23,9.4472,51.8288,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-23,8.0544,52.2623,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-23,6.6446,49.7596,8
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-51,2023-12-22,14.5486,53.4325,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023-51,2023-12-22,9.5584,52.2097,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-51,2023-12-22,10.5242,52.264,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,10.058,51.1867,8
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,12.9781,47.8377,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-51,2023-12-22,9.6762,50.5523,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,7.5944,50.3536,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,8.2765,50.0012,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,6.4366,51.1948,8
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,9.9816,54.0757,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,8.878,49.2548,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,11.1765,48.739,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,10.8171,54.1027,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,10.6844,53.8666,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,9.3219,50.9733,8
